timedate,T_in
2024-01-01 00:00:00,15.0
2024-01-01 01:00:00,14.996705440362753
2024-01-01 02:00:00,14.993457242909589
2024-01-01 03:00:00,14.990214896236566
2024-01-01 04:00:00,14.986895940310008
2024-01-01 05:00:00,14.983696267447709
2024-01-01 06:00:00,14.980415043833476
2024-01-01 07:00:00,14.977197434307374
2024-01-01 08:00:00,14.977675904759153
2024-01-01 09:00:00,14.979133695262227
2024-01-01 10:00:00,14.98195935691774
2024-01-01 11:00:00,14.985939383677295
2024-01-01 12:00:00,14.990574057439467
2024-01-01 13:00:00,14.99485321160137
2024-01-01 14:00:00,14.999071160871262
2024-01-01 15:00:00,15.002602314404484
2024-01-01 16:00:00,15.005347715729975
2024-01-01 17:00:00,15.004404496267393
2024-01-01 18:00:00,15.003229896069119
2024-01-01 19:00:00,15.001800004859437
2024-01-01 20:00:00,15.000072386278601
2024-01-01 21:00:00,14.998157249063647
2024-01-01 22:00:00,14.996063779852872
2024-01-01 23:00:00,14.99386517932391
2024-01-02 00:00:00,14.991678517311332
2024-01-02 01:00:00,14.989380359411117
2024-01-02 02:00:00,14.987080842023625
2024-01-02 03:00:00,14.984724398350702
2024-01-02 04:00:00,14.982207905093823
2024-01-02 05:00:00,14.979582177796432
2024-01-02 06:00:00,14.97709070750747
2024-01-02 07:00:00,14.974884647160161
2024-01-02 08:00:00,14.976329239788447
2024-01-02 09:00:00,14.978070492837302
2024-01-02 10:00:00,14.980192478546762
2024-01-02 11:00:00,14.982866369315662
2024-01-02 12:00:00,14.985916074082247
2024-01-02 13:00:00,14.989211546749122
2024-01-02 14:00:00,14.992278265797141
2024-01-02 15:00:00,14.995184312649064
2024-01-02 16:00:00,14.997832781040742
2024-01-02 17:00:00,14.996993391866129
2024-01-02 18:00:00,14.996133465905869
2024-01-02 19:00:00,14.99525587652083
2024-01-02 20:00:00,14.99446569342631
2024-01-02 21:00:00,14.993833203746858
2024-01-02 22:00:00,14.993234851691204
2024-01-02 23:00:00,14.992496550343857
2024-01-03 00:00:00,14.991688249313098
2024-01-03 01:00:00,14.99076050300963
2024-01-03 02:00:00,14.989735364628023
2024-01-03 03:00:00,14.988642293258955
2024-01-03 04:00:00,14.987462206989566
2024-01-03 05:00:00,14.986243922287878
2024-01-03 06:00:00,14.984885870156115
2024-01-03 07:00:00,14.983515481657617
2024-01-03 08:00:00,14.985864655917622
2024-01-03 09:00:00,14.988859773106908
2024-01-03 10:00:00,14.99269763329963
2024-01-03 11:00:00,14.996960770183717
2024-01-03 12:00:00,15.001907861498415
2024-01-03 13:00:00,15.006256126914401
2024-01-03 14:00:00,15.011676894814235
2024-01-03 15:00:00,15.016290825607557
2024-01-03 16:00:00,15.020138687919049
2024-01-03 17:00:00,15.02022235383649
2024-01-03 18:00:00,15.020193273297137
2024-01-03 19:00:00,15.019783400295031
2024-01-03 20:00:00,15.019140307904076
2024-01-03 21:00:00,15.018266117648244
2024-01-03 22:00:00,15.017311381468089
2024-01-03 23:00:00,15.016195324020764
2024-01-04 00:00:00,15.014991447323588
2024-01-04 01:00:00,15.013709999284105
2024-01-04 02:00:00,15.012249108006312
2024-01-04 03:00:00,15.010618839417655
2024-01-04 04:00:00,15.008820093558606
2024-01-04 05:00:00,15.006955578401373
2024-01-04 06:00:00,15.005056604419345
2024-01-04 07:00:00,15.003161025495912
2024-01-04 08:00:00,15.004703396110706
2024-01-04 09:00:00,15.006397159078904
2024-01-04 10:00:00,15.008456082366306
2024-01-04 11:00:00,15.010917624768227
2024-01-04 12:00:00,15.01389222932644
2024-01-04 13:00:00,15.017702596207913
2024-01-04 14:00:00,15.022084424739006
2024-01-04 15:00:00,15.025600041641445
2024-01-04 16:00:00,15.028203601869743
2024-01-04 17:00:00,15.026975410328628
2024-01-04 18:00:00,15.02550338862004
2024-01-04 19:00:00,15.023798989475592
2024-01-04 20:00:00,15.021786162051663
2024-01-04 21:00:00,15.019544849374912
2024-01-04 22:00:00,15.017036984556954
2024-01-04 23:00:00,15.014327969239963
2024-01-05 00:00:00,15.011382928339025
2024-01-05 01:00:00,15.008255019336243
2024-01-05 02:00:00,15.00510458849915
2024-01-05 03:00:00,15.001921991041865
2024-01-05 04:00:00,14.998596465908443
2024-01-05 05:00:00,14.995152786136936
2024-01-05 06:00:00,14.991621191747154
2024-01-05 07:00:00,14.987936309894074
2024-01-05 08:00:00,14.987906201104462
2024-01-05 09:00:00,14.989096893445586
2024-01-05 10:00:00,14.991909181746905
2024-01-05 11:00:00,14.996064921747685
2024-01-05 12:00:00,15.000980327063205
2024-01-05 13:00:00,15.00623557086056
2024-01-05 14:00:00,15.01114886524101
2024-01-05 15:00:00,15.015286840451779
2024-01-05 16:00:00,15.018343027029438
2024-01-05 17:00:00,15.017432179944848
2024-01-05 18:00:00,15.016078207868047
2024-01-05 19:00:00,15.014429017493176
2024-01-05 20:00:00,15.012669091339403
2024-01-05 21:00:00,15.010689288096893
2024-01-05 22:00:00,15.00851090299884
2024-01-05 23:00:00,15.00609970718081
2024-01-06 00:00:00,15.003454550894947
2024-01-06 01:00:00,15.000579402994289
2024-01-06 02:00:00,14.997466771095306
2024-01-06 03:00:00,14.99422480612513
2024-01-06 04:00:00,14.990859575503011
2024-01-06 05:00:00,14.987370779494995
2024-01-06 06:00:00,14.983821639310467
2024-01-06 07:00:00,14.980291190812068
2024-01-06 08:00:00,14.980219327051639
2024-01-06 09:00:00,14.98091771924997
2024-01-06 10:00:00,14.982555088997172
2024-01-06 11:00:00,14.985011173147338
2024-01-06 12:00:00,14.987650026504715
2024-01-06 13:00:00,14.989949881357953
2024-01-06 14:00:00,14.992185683378604
2024-01-06 15:00:00,14.994037827265672
2024-01-06 16:00:00,14.995407707132626
2024-01-06 17:00:00,14.99309805931637
2024-01-06 18:00:00,14.990575252553143
2024-01-06 19:00:00,14.987875424816469
2024-01-06 20:00:00,14.985030877043572
2024-01-06 21:00:00,14.982043738135326
2024-01-06 22:00:00,14.978827114559666
2024-01-06 23:00:00,14.975565360290023
2024-01-07 00:00:00,14.972258047755355
2024-01-07 01:00:00,14.9689353390088
2024-01-07 02:00:00,14.965591382615772
2024-01-07 03:00:00,14.962168284815982
2024-01-07 04:00:00,14.958649924634779
2024-01-07 05:00:00,14.954964733144537
2024-01-07 06:00:00,14.951059008251162
2024-01-07 07:00:00,14.9469154126998
2024-01-07 08:00:00,14.946082172922605
2024-01-07 09:00:00,14.94547283505728
2024-01-07 10:00:00,14.945247236016746
2024-01-07 11:00:00,14.94552387616363
2024-01-07 12:00:00,14.945775109380234
2024-01-07 13:00:00,14.946169824100714
2024-01-07 14:00:00,14.946102683829897
2024-01-07 15:00:00,14.945423443968325
2024-01-07 16:00:00,14.944215556804888
2024-01-07 17:00:00,14.939266891413292
2024-01-07 18:00:00,14.934002472432786
2024-01-07 19:00:00,14.928463270970061
2024-01-07 20:00:00,14.922651006250478
2024-01-07 21:00:00,14.916641549399161
2024-01-07 22:00:00,14.910450167334691
2024-01-07 23:00:00,14.904149900168427
2024-01-08 00:00:00,14.89785521049725
2024-01-08 01:00:00,14.89157980459285
2024-01-08 02:00:00,14.885244586698114
2024-01-08 03:00:00,14.878825970064343
2024-01-08 04:00:00,14.872351202305374
2024-01-08 05:00:00,14.86581106051551
